Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
SN 2019obw,00:44:31.429,-01:31:20.39,SN Ia,0.086,SDSS J004431.33-013118.5,0.075,"ALeRCE, Pan-STARRS, ATLAS, ZTF","ZTF, Pan-STARRS, ATLAS",ZTF,ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF19abqxhhr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.0081,r-ZTF,2019-08-21 10:01:41.000,ALeRCE,,2019TNSTR1560....1F,2019TNSCR1756....1F,
SN 2019obt,00:20:34.613,+05:45:18.16,SN Ia,0.056,SDSS J002034.90+054515.0,0.056,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",ZTF,ALeRCE; ATLAS; ZTF,ZTF19abqviuy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.8921,r-ZTF,2019-08-21 09:06:12.000,ALeRCE,,2019TNSTR1560....1F,2019TNSCR1633....1F,
SN 2019obh,04:36:22.245,-10:22:20.05,SN IIb,0.0355,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ePESSTO+,Pan-STARRS; ZTF,ZTF19abqykei,"P48 - ZTF-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.3,r-ZTF,2019-08-18 12:10:21.000,ZTF_AMPEL_NEW,,2019TNSTR1567....1N,2019TNSCR1587....1F,
SN 2019obe,07:00:11.230,+32:53:45.46,SN Ia,0.056,,,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19abqgytb,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,17.52,g-ZTF,2019-08-18 11:47:59.000,ZTF_AMPEL_NEW,,2019TNSTR1567....1N,2019TNSCR1632....1F,
SN 2019nzy,23:22:54.733,+21:02:18.73,SN II,0.036,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",TCD,ATLAS; Pan-STARRS; ZTF,ZTF19abqgtqo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,19.38,r-ZTF,2019-08-18 08:39:03.000,ZTF_AMPEL_NEW,,2019TNSTR1567....1N,2019TNSCR1598....1P,
SN 2019nyk,00:15:15.202,-08:11:21.85,SN II,0.021048,HIPASS J0015-08,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ePESSTO+, ZTF",ALeRCE; ATLAS; Pan-STARRS,ZTF19abqrhvt,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,17.475,r-ZTF,2019-08-20 10:03:28.000,ALeRCE,,2019TNSTR1547....1F,"2019TNSCR1571....1F, 2019TNSCR2852....1F",
SN 2019nyb,14:27:22.694,+15:02:56.59,SN Ia,0.0933,SDSS J142722.67+150259.9,0.093,"ALeRCE, ZTF",ZTF,ZTF,ALeRCE; ZTF,ZTF19abqmucc,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.5194,g-ZTF,2019-08-20 03:43:57.000,ALeRCE,,2019TNSTR1547....1F,2019TNSCR1756....1F,
SN 2019nxv,16:45:33.909,-06:19:28.93,SN Ia,0.075,SDSS J164533.91-061929.1,0.076,ALeRCE,ZTF,ePESSTO+,ALeRCE,ZTF19abqmpti,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,19.4323,r-ZTF,2019-08-20 03:27:51.000,ALeRCE,,2019TNSTR1547....1F,2019TNSCR1595....1B,
SN 2019nxu,00:03:12.422,-10:50:07.02,SN Ib,0.0296,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19abqqrgy,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,19.5,r-ZTF,2019-08-15 09:31:39.000,ZTF_AMPEL_NEW,,2019TNSTR1555....1N,2019TNSCR1961....1D,
SN 2019nxs,02:22:34.610,-19:11:34.09,SN II,0.055,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19abpxiff,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.95,r-ZTF,2019-08-17 10:30:33.000,ZTF_AMPEL_NEW,,2019TNSTR1555....1N,2019TNSCR1785....1F,
SN 2019nxc,02:44:30.792,+14:55:05.73,SN Ia,0.067,,,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF19abqmjdq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.6591,g-ZTF,2019-08-19 11:37:55.000,ALeRCE,,2019TNSTR1533....1F,2019TNSCR1756....1F,
SN 2019nwx,15:54:20.492,+21:27:31.25,SN Ia,0.05438,SDSS J155420.42+212736.9,0.054,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ALeRCE; ATLAS,ZTF19abpyjqx,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,19.6264,g-ZTF,2019-08-19 03:42:24.000,ALeRCE,,2019TNSTR1533....1F,2019TNSCR1854....1D,
SN 2019nwn,22:28:51.891,+36:56:02.08,SN Ia,0.07,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19aboxjlj,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.95,g-ZTF,2019-08-10 09:47:31.000,ZTF_Bot1,,2019TNSTR1545....1F,2019TNSCR1632....1F,
SN 2019nwl,00:33:33.232,+21:47:08.34,SN Ia,0.083,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF19aboudfp,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.38,r-ZTF,2019-08-14 09:27:21.000,ZTF_Bot1,,2019TNSTR1545....1F,2019TNSCR1662....1C,
SN 2019nwf,04:05:04.980,-06:36:17.34,SN Ia,0.057,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ePESSTO+, ZTF",ATLAS; Pan-STARRS; ZTF,ZTF19abqlrtb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,18.73,r-ZTF,2019-08-19 10:56:40.000,ZTF_AMPEL_NEW,,2019TNSTR1546....1N,"2019TNSCR1571....1F, 2019TNSCR2852....1F",
SN 2019nvp,20:57:25.027,-17:28:32.11,SN Ia,0.09,,,ZTF,ZTF,SCAT,ZTF,ZTF19abqirpa,P48 - ZTF-Cam,UH88 - SNIFS,1,1,,18.91,g-ZTF,2019-08-19 05:52:21.000,ZTF_AMPEL_NEW,,2019TNSTR1546....1N,2021TNSCR.448....1T,
SN 2019nvm,17:25:38.667,+59:26:48.26,SN II,0.01815,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","Global SN Project, ZTF",ATLAS; Pan-STARRS; ZTF,ZTF19abqhobb,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","FTN - FLOYDS-N, P60 - SEDM",1,1,,18.31,r-ZTF,2019-08-19 04:25:53.000,ZTF_AMPEL_NEW,,2019TNSTR1546....1N,"2019TNSCR1557....1H, 2019TNSCR2849....1F",
SN 2019nvh,15:50:37.406,+23:02:48.69,SN Ia,0.115759,,,ZTF,ZTF,Global SN Project,ZTF,ZTF19abpuikr,P48 - ZTF-Cam,FTN - FLOYDS-N,1,1,,19.47,g-ZTF,2019-08-16 03:35:36.000,ZTF_AMPEL_NEW,,2019TNSTR1546....1N,2019TNSCR1733....1B,
SN 2019nud,21:38:33.620,+44:09:32.61,SN II,0.038974,2MASX J21383365+4409322,,ALeRCE,ZTF,Padova-Asiago,ALeRCE,ZTF19abqbzal,P48 - ZTF-Cam,Ekar - AFOSC,1,1,,16.7241,r-ZTF,2019-08-18 04:11:45.000,ALeRCE,,2019TNSTR1523....1F,2019TNSCR1558....1S,
SN 2019nuc,03:45:03.434,+41:59:54.28,SN Ia,0.043,LEDA 2190566,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","TCD, ZTF",ALeRCE; ATLAS; Pan-STARRS,ZTF19abqanpy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,19.5303,r-ZTF,2019-08-17 10:49:33.000,ALeRCE,,2019TNSTR1523....1F,"2019TNSCR1573....1P, 2019TNSCR2849....1F, 2019TNSCR2852....1F",
SN 2019ntl,15:46:46.932,+32:07:43.67,SN Ia,0.103,,,"ZTF, ATLAS","ZTF, ATLAS",None,ATLAS; ZTF,ZTF19ablrkfz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,20.52,r-ZTF,2019-08-02 04:07:40.000,ZTF_Bot1,,2019TNSTR1531....1F,2019TNSCR1597....1P,
SN 2019nrn,02:30:07.210,+44:02:59.60,SN Ia,0.054,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19abpfxfs,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.35,g-ZTF,2019-08-14 11:45:15.000,ZTF_AMPEL_COMPLETE,,2019TNSTR1521....1N,2020TNSCR.601....1D,
SN 2019nrl,01:00:24.088,+13:32:26.29,SN Ia,0.118,,,"ZTF, ATLAS","ZTF, ATLAS",C-SNAILS,ATLAS; ZTF,ZTF19aboqpry,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",LT - SPRAT,1,1,,20.13,r-ZTF,2019-08-08 10:59:40.000,ZTF_AMPEL_COMPLETE,,2019TNSTR1521....1N,2019TNSCR1627....1N,
SN 2019nql,17:37:49.329,+57:46:49.61,SN Ia,0.11,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",C-SNAILS,Pan-STARRS; ZTF,ZTF19abnmnrz,"P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,19.41,r-ZTF,2019-08-15 04:19:11.000,ZTF_AMPEL_COMPLETE,,2019TNSTR1514....1N,2019TNSCR1586....1N,
SN 2019npx,20:32:52.070,-12:51:00.29,SLSN-II,0.057,,,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ePESSTO+, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19abpvbzf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,18.62,g-ZTF,2019-08-16 06:04:16.000,ZTF_AMPEL_NEW,,2019TNSTR1514....1N,"2019TNSCR1595....1B, 2020TNSCR1667....1D",
SN 2019noh,23:05:40.758,+27:39:57.52,SN Ia-91bg-like,0.0249,UGC 12352,0.024871,"ALeRCE, Pan-STARRS","ZTF, Pan-STARRS",ePESSTO+,ALeRCE; Pan-STARRS,ZTF19abpqvdh,"P48 - ZTF-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.0953,r-ZTF,2019-08-15 09:05:52.000,ALeRCE,,2019TNSTR1495....1F,2019TNSCR1571....1F,
SN 2019nns,02:10:43.828,+07:18:11.86,SN IIn,0.127,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19ablpasc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,20.02,g-ZTF,2019-08-04 11:23:15.000,ZTF_AMPEL_COMPLETE,,2019TNSTR1504....1N,2020TNSCR2651....1Y,
SN 2019nlk,00:45:47.332,+15:32:15.36,SN Ia,0.0769,SDSS J004547.46+153213.9,0.077,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",ZTF,ALeRCE; ATLAS; ZTF,ZTF19abpelgt,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,19.528,r-ZTF,2019-08-14 09:27:48.000,ALeRCE,,2019TNSTR1490....1F,2019TNSCR1854....1D,
SN 2019nli,02:11:12.966,+25:34:55.33,SN Ia,0.0491,,,ZTF,ZTF,ZTF,ZTF,ZTF19abpgggu,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.35,r-ZTF,2019-08-11 11:37:39.000,ZTF_AMPEL_NEW,,2019TNSTR1493....1N,2019TNSCR1632....1F,
SN 2019nlh,16:07:25.731,+15:38:09.32,SN Ia,0.037,,,ZTF,ZTF,ZTF,ZTF,ZTF19abpbmli,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.39,g-ZTF,2019-08-11 04:05:51.000,ZTF_AMPEL_NEW,,2019TNSTR1493....1N,2019TNSCR1632....1F,
SN 2019nkd,14:20:51.680,+50:31:22.91,SN II,0.04457,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19abovstj,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.04,r-ZTF,2019-08-10 03:46:01.000,ZTF_AMPEL_NEW,,2019TNSTR1486....1N,2019TNSCR1632....1F,
SN 2019njx,19:15:08.208,+42:03:43.56,SN Ia,0.057,,,ZTF,ZTF,ZTF,ZTF,ZTF19ablusdf,P48 - ZTF-Cam,P60 - SEDM,1,1,,21.09,g-ZTF,2019-08-01 07:33:36.000,ZTF_TESS,,2019TNSTR1485....1F,2019TNSCR1489....1D,
SN 2019njw,23:26:00.427,-01:13:18.88,SN Ia,0.0831,,,ZTF,ZTF,ZTF,ZTF,ZTF19ablfcjr,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.23,g-ZTF,2019-07-31 10:23:31.000,ZTF_Bot1,,2019TNSTR1485....1F,2019TNSCR1489....1D,
SN 2019njv,20:19:57.197,+15:22:38.71,SN IIn,0.01458,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19abpidqn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",,1,1,,19.68,r-ZTF,2019-08-12 07:10:33.000,ZTF_Bot1,,2019TNSTR1485....1F,2020TNSCR1667....1D,
SN 2019nju,03:38:53.684,+66:17:42.43,SN Ia,0.02,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19ablpxtf,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.64,r-ZTF,2019-08-01 11:15:21.000,ZTF_Bot1,,2019TNSTR1479....1F,2019TNSCR1481....1D,
SN 2019njp,03:26:45.760,+01:10:59.84,SN Ia,0.0485,SDSS J032645.97+011100.8,0.049,"ALeRCE, ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19abplfxs,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.8869,r-ZTF,2019-08-12 11:56:41.000,ALeRCE,,2019TNSTR1473....1F,2019TNSCR1632....1F,
SN 2019nhy,17:46:43.730,+23:01:55.60,SN Ia,0.06,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19abornyn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.84,r-ZTF,2019-08-09 04:17:26.000,ZTF_AMPEL_NEW,,2019TNSTR1480....1N,2019TNSCR1505....1D,
SN 2019nft,02:08:36.387,+06:06:43.95,SN Ia,0.073,SDSS J020836.32+060645.4,0.059,"ALeRCE, ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF19abpbbxx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.9088,r-ZTF,2019-08-11 11:34:25.000,ALeRCE,,2019TNSTR1468....1F,2019TNSCR1766....1F,
SN 2019nez,01:36:31.639,+26:55:49.27,SN Ia,0.07,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19abopyyu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,20.45,r-ZTF,2019-08-08 10:36:41.000,ZTF_AMPEL_NEW,,2019TNSTR1472....1N,2019TNSCR1632....1F,
SN 2019ney,00:36:31.790,+29:48:00.32,SN Ia,0.07,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF19abopflp,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.41,r-ZTF,2019-08-08 10:14:01.000,ZTF_AMPEL_NEW,,2019TNSTR1472....1N,2019TNSCR1632....1F,
SN 2019ner,17:39:26.885,+31:14:36.29,SN Ia,0.053,2MASX J17392674+3114306,,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; Pan-STARRS; ZTF,ZTF19abpbqor,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.8653,g-ZTF,2019-08-11 04:28:44.000,ALeRCE,,2019TNSTR1468....1F,2019TNSCR1632....1F,
SN 2019neq,17:54:26.736,+47:15:40.62,SLSN-I,0.1075,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19abpbopt,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",LT - SPRAT,1,1,,19.78,g-ZTF,2019-08-10 05:25:45.000,ZTF_AMPEL_NEW,,2019TNSTR1472....1N,"2019TNSCR1646....1P, 2019TNSCR2852....1F",
SN 2019nep,06:03:16.426,+53:36:28.85,SN Ic-BL,0.0383,,,ZTF,ZTF,ZTF,ZTF,ZTF19abpangr,P48 - ZTF-Cam,P200 - DBSP,1,1,,18.42,r-ZTF,2019-08-10 11:16:33.000,ZTF_AMPEL_NEW,,2019TNSTR1472....1N,2019TNSCR1961....1D,
SN 2019neg,05:38:37.389,+62:16:01.61,SN Ia,0.075,,,"ZTF, ATLAS","ZTF, ATLAS","None, ZTF",ATLAS; ZTF,ZTF19abocled,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","LT - SPRAT, P60 - SEDM",1,1,,19.96,g-ZTF,2019-08-06 11:15:10.000,ZTF_AMPEL_NEW,,2019TNSTR1472....1N,"2019TNSCR1710....1M, 2019TNSCR2854....1F",
SN 2019ncd,17:53:38.278,+60:50:24.86,SN Ia,0.083,SDSS J175336.86+605023.9,0.081,"ALeRCE, Pan-STARRS, ZTF","ZTF, Pan-STARRS",ZTF,ALeRCE; Pan-STARRS; ZTF,ZTF19abowcic,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.8135,r-ZTF,2019-08-10 04:45:24.000,ALeRCE,,2019TNSTR1462....1F,2019TNSCR1632....1F,
SN 2019myn,00:43:43.128,+37:03:38.99,SN Ibn,0.1,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF19abobxik,"P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",Keck1 - LRIS,1,1,,19.54,r-ZTF,2019-08-08 10:18:44.000,ZTF_AMPEL_NEW,,2019TNSTR1461....1N,2021TNSCR1315....1H,
SN 2019mym,17:48:05.589,+15:42:29.29,SN Ia,0.075,,,ZTF,ZTF,ZTF,ZTF,ZTF19abnkrcd,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.76,r-ZTF,2019-08-05 04:05:51.000,ZTF_AMPEL_NEW,,2019TNSTR1461....1N,2019TNSCR1632....1F,
SN 2019myl,02:05:23.300,+30:46:01.31,SN Ia,0.0705,,,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","Global SN Project, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19abnimpq,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","FTN - FLOYDS-N, P60 - SEDM",1,1,,19.79,r-ZTF,2019-08-05 10:52:08.000,ZTF_AMPEL_NEW,,2019TNSTR1461....1N,"2019TNSCR1557....1H, 2019TNSCR2852....1F",
SN 2019mxx,18:24:48.214,+40:11:22.90,SN Ia,0.066,2MASS J18262556+4013104,,"ALeRCE, ZTF, ATLAS","ZTF, ATLAS",ZTF,ALeRCE; ATLAS; ZTF,ZTF19abomiel,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.1754,g-ZTF,2019-08-08 07:31:25.000,ALeRCE,,2019TNSTR1453....1F,2019TNSCR1632....1F,
SN 2019mwk,22:23:04.671,-03:00:55.30,SN Ia,0.06,LEDA 1078021,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; Pan-STARRS,ZTF19abmzord,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.6663,r-ZTF,2019-08-07 09:04:05.000,ALeRCE,,2019TNSTR1432....1F,2019TNSCR1632....1F,
SN 2019mvj,18:33:13.929,+50:21:31.64,SN Ia,0.08,,,ZTF,ZTF,ZTF,ZTF,ZTF19abnmrqt,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.49,r-ZTF,2019-08-07 06:53:41.000,ZTF_AMPEL_NEW,,2019TNSTR1440....1N,2019TNSCR1961....1D,
SN 2019mvi,20:16:14.990,-18:29:37.26,SN Ia,0.057,,,ZTF,ZTF,ePESSTO+,ZTF,ZTF19abmzmom,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,19.69,r-ZTF,2019-08-04 08:52:54.000,ZTF_AMPEL_NEW,,2019TNSTR1440....1N,2019TNSCR1451....1A,
SN 2019muh,04:59:50.848,+21:21:36.83,SN Ia,0.037,,,ZTF,ZTF,ZTF,ZTF,ZTF19abmqasg,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.31,g-ZTF,2019-08-03 11:18:14.000,ZTF_Bot1,,2019TNSTR1429....1F,2019TNSCR1488....1D,
SN 2019mue,19:41:19.700,+51:48:59.80,SN Ia,0.041,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19abmylxw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.77,g-ZTF,2019-08-04 07:39:21.000,ZTF_TESS,,2019TNSTR1429....1F,2019TNSCR1488....1D,
SN 2019mtp,00:14:04.409,-24:04:16.31,SN Ia,0.063,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ePESSTO+, ZTF",ATLAS; Pan-STARRS; ZTF,ZTF19abmpoxa,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,19.7,g-ZTF,2019-08-03 10:59:43.000,ZTF_AMPEL_NEW,,2019TNSTR1430....1N,"2019TNSCR1452....1W, 2019TNSCR2847....1F",
SN 2019msg,00:34:44.454,+01:34:29.62,SN Ia,0.06,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19ablpnmk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.35,g-ZTF,2019-08-01 10:27:17.000,ZTF_AMPEL_NEW,,2019TNSTR1430....1N,2019TNSCR1488....1D,
SN 2019mse,00:15:21.363,+46:44:09.46,SN Ia,0.09,,,ZTF,ZTF,ZTF,ZTF,ZTF19ablekwo,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.94,g-ZTF,2019-08-02 11:23:04.000,ZTF_AMPEL_NEW,,2019TNSTR1430....1N,2019TNSCR1488....1D,
SN 2019mrw,23:41:16.820,+25:33:00.07,SN Ia,0.031375,MCG+04-55-045,,"ALeRCE, ISSP, GaiaAlerts, ATLAS, Pan-STARRS, ZTF","ZTF, ISSP, GaiaAlerts, ATLAS, Pan-STARRS","ePESSTO+, ZTF",ALeRCE; ATLAS; GaiaAlerts; ISSP; Pan-STARRS; ZTF,ZTF19abmolyr,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, LT - SPRAT",1,1,,19.458,g-ZTF,2019-08-05 11:26:20.000,ALeRCE,,2019TNSTR1411....1F,"2019TNSCR1441....1A, 2019TNSCR2844....1D",
