k2,cls,MWEBV,PEAKMAG,MAXFLUX,NOBS,MJD_LENGTH,HOSTGAL_MAG_g,HOSTGAL_MAGERR_g,HOSTGAL_MAG_r,HOSTGAL_MAGERR_r,HOSTGAL_MAG_i,HOSTGAL_MAGERR_i,HOSTGAL_MAG_z,HOSTGAL_MAGERR_z,SIM_HOSTLIB_GALID,HOSTGAL_PHOTOZ,HOSTGAL_PHOTOZ_ERR,REDSHIFT_HELIO
11554,SLSNI,0.0770089626,17.9144477844,6826.8491210938,16,40,20.3477134705,0.0189500004,19.7077865601,0.01712,19.3649368286,0.0168999992,19.1469097137,0.0183899999,8062527782,-9.0,-9.0,0.0930621549
11561,SLSNI,0.0311697442,18.5079574585,3951.9975585938,43,102,22.5108623505,0.0738900006,21.6256942749,0.0357099995,21.1425991058,0.0334799998,20.8528308868,0.0438699983,10437561201,0.8185522556,0.9875400066,0.1164919361
11567,SLSNI,0.0655648485,17.2929496765,12100.974609375,42,82,19.3472862244,0.0177299995,18.4347724915,0.0159900002,18.0747394562,0.0162700005,17.8128795624,0.0162899997,6062650111,-9.0,-9.0,0.094113417
11569,SLSNI,0.0392320454,15.6312065125,55913.6171875,36,69,23.333114624,0.2148700058,21.9985904694,0.0660900027,21.2208805084,0.0494100004,20.9343032837,0.0675899982,10313143631,0.6843803525,0.8583700061,0.0905019119
11570,SLSNI,0.0488532335,17.3422222137,11564.0791015625,21,39,22.6533336639,0.0579000004,21.7756900787,0.0286699999,21.3941955566,0.0294300001,21.2001800537,0.0404100008,9000089192,0.1124687195,0.2641899884,0.1450401545
11574,SLSNI,0.0384998173,17.1876182556,13333.759765625,118,226,24.1236171722,0.528940022,22.0651493073,0.075319998,21.4567298889,0.0631299987,21.2680644989,0.0949300006,9812798447,2.6394426823,2.8500800133,0.1062677801
11576,SLSNI,0.0295632593,15.9541044235,41529.65234375,62,134,20.9749011993,0.0216099992,20.4037132263,0.0175500009,20.1322879791,0.0185800008,19.9420928955,0.0211999994,10312504584,0.0752872899,0.1602600068,0.0676860958
11577,SLSNI,0.0386468656,18.2109947205,5195.1943359375,69,142,24.5167255402,0.0774300024,23.6002483368,0.0351300016,23.1970882416,0.034740001,22.9812507629,0.0498099998,9000045933,0.3610503376,0.3814199865,0.2668249905
11579,SLSNI,0.0616952106,18.9728775024,2575.4255371094,23,95,22.1474990845,0.0474100001,20.8777980804,0.0209899992,20.3652362823,0.0208599996,20.0321846008,0.0234399997,9812563050,0.2691066563,0.4486699998,0.1339499652
11581,SLSNI,0.0266827978,16.3567790985,28660.794921875,62,146,23.1052589417,0.0581599995,22.0744781494,0.0258000009,21.6777915955,0.0262100007,21.3515453339,0.0322300009,10562527406,0.0850091279,0.1529799998,0.095351994
11590,SLSNI,0.0534996055,17.9317855835,6718.701171875,51,97,17.4146671295,0.0162599999,16.575006485,0.0155999996,16.2189884186,0.0156699996,16.0078277588,0.0158200003,9000062805,-9.0,-9.0,0.0725575313
11592,SLSNI,0.0449677482,15.4482746124,66174.40625,28,68,19.5465335846,0.0179699995,18.7349052429,0.0165599994,18.334821701,0.0162199996,18.0787563324,0.0165800005,9562541596,-9.0,-9.0,0.0914978459
11602,SLSNI,0.0181570072,17.3178749084,11826.3330078125,46,70,17.8994503021,0.0229599997,17.2778511047,0.0185000002,16.9199771881,0.0189599991,16.6072368622,0.0203099996,8812515596,-9.0,-9.0,0.0353208669
11607,SLSNI,0.0545846783,15.0044689178,99589.234375,32,90,19.7310733795,0.0318799987,18.950044632,0.0206799991,18.229013443,0.0189500004,17.8642425537,0.0205600001,8937515763,0.5157846212,0.7565100193,0.0559835322
11609,SLSNI,0.0246868245,18.7175064087,3258.3488769531,17,42,21.368434906,0.0256299991,20.0275783539,0.0167900007,19.4557285309,0.0166800003,19.1544818878,0.0173799992,8000300116,0.3333815038,0.4975599945,0.1427729875
11610,SLSNI,0.0435846262,17.7367591858,8040.755859375,46,69,21.5660209656,0.0462099984,20.2536563873,0.0204799995,19.6721591949,0.0192600004,19.4168663025,0.0226499997,5937795734,0.3064564466,0.4989500046,0.0979069844
11611,SLSNI,0.0216490012,16.9335517883,16849.201171875,71,118,20.4496669769,0.0266299993,19.6938323975,0.0190299992,19.4058265686,0.0196000002,19.2353038788,0.02348,9812564345,0.034848962,0.2145200074,0.0806959346
11614,SLSNI,0.0616952106,17.6875495911,8413.578125,23,95,22.0259456635,0.0408300012,21.0682048798,0.0221100003,20.7398071289,0.0231500007,20.5518245697,0.0306800008,8875294572,0.3493308127,0.521600008,0.1360328496
11616,SLSNI,0.0581531487,16.2502822876,31614.533203125,36,87,21.4914321899,0.066200003,20.4130992889,0.0278600007,19.9894046783,0.0276800003,19.8578357697,0.0417400002,10437807611,0.1426844299,0.3604600132,0.0780279487
11618,SLSNI,0.0292762816,16.2395992279,31927.15234375,50,142,18.9581298828,0.0199900009,17.8619594574,0.0163700003,17.3640556335,0.0163000003,17.0560970306,0.0169099998,10500016903,0.0874125808,0.2642300129,0.0477879159
11622,SLSNI,0.0315130204,15.0128555298,98822.90625,29,79,19.2142829895,0.0178900007,17.8876304626,0.0158300009,17.3988571167,0.0164000001,17.1152954102,0.0162599999,8062543028,0.1572645754,0.3460800052,0.07685709
11624,SLSNI,0.0115776099,17.2375087738,12734.9375,46,81,22.2221107483,0.0811199993,21.7033233643,0.048179999,21.0586471558,0.0412600003,20.3244609833,0.037659999,10440306873,1.1326367855,1.2829400301,0.0833343193
11632,SLSNI,0.0862174928,14.8300666809,116942.734375,45,104,17.7156352997,0.0161300004,16.7623558044,0.0161899999,16.2558879852,0.0159200002,15.9067993164,0.0156299993,8750016608,-9.0,-9.0,0.0719307661
11636,SLSNI,0.0310855303,17.4757461548,10225.892578125,27,67,20.5281715393,0.0203799997,19.5546913147,0.0166599993,19.0772132874,0.0164800007,18.7950019836,0.0172899999,9687540471,0.0414675139,0.1961199939,0.1102541611
11649,SLSNI,0.0465940982,17.9274597168,6745.5278320312,49,68,19.2353096008,0.0160499997,18.2683792114,0.0156800002,17.8278560638,0.0154200001,17.6047153473,0.0157900006,10562528099,0.0862243995,0.1729100049,0.0982371792
11650,SLSNI,0.0425097086,14.6265773773,141048.703125,38,49,18.7937889099,0.0177299995,17.8029136658,0.0161300004,17.4229602814,0.0166100003,17.1482887268,0.0164599996,7937610188,0.0725032985,0.2000100017,0.0391074941
11651,SLSNI,0.0384998173,18.7558174133,3145.3811035156,115,226,20.3701992035,0.0184400007,18.976650238,0.0162799992,18.3574123383,0.0163400006,17.9910202026,0.0161000006,6000313248,0.3422246873,0.4753600061,0.104243286
11652,SLSNI,0.0133552067,15.7976827621,47965.2578125,49,106,19.7089729309,0.0178299993,18.7774448395,0.0164000001,18.3783054352,0.0164299998,18.1399097443,0.0161799993,8000116737,0.01887713,0.1972499937,0.0951843187
11653,SLSNI,0.0173330195,15.4162311554,68156.515625,37,82,22.0273151398,0.2350099981,21.3769950867,0.1241900027,20.9091072083,0.1129399985,20.7297439575,0.1743299961,8937559481,1.68554461,1.9177099466,0.0563569181
11673,SLSNI,0.0117918123,17.5894985199,9208.7490234375,52,95,24.1809768677,0.2185000032,23.8195438385,0.1395400017,23.1034431458,0.1087900028,22.9028148651,0.1837799996,9000446401,1.2361354828,1.3701599836,0.1488366276
11675,SLSNI,0.0192498192,16.224155426,32384.54296875,14,30,18.9575538635,0.0163199995,18.1767063141,0.0159200002,17.8763923645,0.0155100003,17.7651615143,0.0162599999,7937558896,0.0660550669,0.2102199942,0.1028234288
11676,SLSNI,0.0194786564,15.0396709442,96412.203125,55,105,18.2101955414,0.0222999994,17.182723999,0.0167599991,16.2899742126,0.0160799995,16.0156116486,0.0165899992,8938267860,0.3929968774,0.6488299966,0.038753096
11684,SLSNI,0.0294597428,15.0313386917,97154.8828125,32,89,22.7016487122,0.0938899964,21.5190544128,0.0340700001,21.044260025,0.0324999988,20.7279262543,0.0407500006,9000085341,0.128513217,0.2840699852,0.1035715938
11685,SLSNI,0.0369855836,17.6748561859,8512.505859375,28,49,21.595615387,0.0324500017,20.9843788147,0.0220299996,20.6966457367,0.0232200008,20.4693698883,0.0294100009,10562525538,0.1558805704,0.2794399858,0.0921078548
11690,SLSNI,0.0187413041,17.1265583038,14105.1279296875,71,77,20.4162540436,0.0331100002,19.7875213623,0.0220899992,19.5533161163,0.0242699999,19.3899307251,0.0329100005,9750064431,-9.0,-9.0,0.0756071061
11692,SLSNI,0.0435846262,17.387720108,11089.4921875,53,74,21.6426849365,0.0183199998,20.8906097412,0.0162599999,20.5710124969,0.0165299997,20.3604602814,0.0172899999,6000002865,0.0764443502,0.1110400036,0.1015576869
11693,SLSNI,0.0288199969,15.0605669022,94574.390625,69,119,17.6402511597,0.0159300007,17.0828857422,0.0159499999,16.7730636597,0.0156800002,16.5723552704,0.0158200003,7812504709,0.0394539796,0.1023100019,0.0408454351
11698,SLSNI,0.0295632593,16.6390895844,22098.5703125,38,95,19.1251049042,0.0160600003,18.2090759277,0.0156199997,17.7880687714,0.0159699991,17.5085105896,0.0161099993,7812517011,0.1153110042,0.2034900039,0.070021674
11699,SLSNI,0.0386468656,17.9681587219,6497.3510742188,100,196,24.1003684998,0.068810001,23.3689136505,0.0375499986,23.0959396362,0.0424100012,22.8793773651,0.0587799996,6125061603,0.1058842614,0.1634600013,0.2673350871
11701,SLSNI,0.0581531487,15.7633485794,49506.3203125,36,87,20.4414539337,0.032469999,19.4545288086,0.0196700003,19.0909957886,0.0199699998,18.8768787384,0.02458,10312798406,0.0141481636,0.2545399964,0.0778869689
11722,SLSNI,0.0307047367,18.0017662048,6299.3208007812,44,68,21.0605888367,0.02434,20.4935436249,0.0190500002,20.2413444519,0.0194700006,20.1116199493,0.0248199999,8812542314,0.0353894755,0.1825000048,0.1093331724
11723,SLSNI,0.0258176979,14.069360733,235643.625,36,68,19.1181983948,0.0268799998,18.532169342,0.0197100006,18.3111743927,0.0215000007,18.1327972412,0.0266999993,10312516948,0.0270691179,0.178580001,0.0327774398
11725,SLSNI,0.059870515,16.8241195679,18635.9921875,31,85,22.3826293945,0.0697700009,21.7157649994,0.0398400016,21.4021034241,0.044089999,21.2016296387,0.0629599988,9750060729,0.4806365967,0.6663500071,0.118833065
11726,SLSNI,0.0311697442,18.6308803558,3528.96875,51,105,20.1571998596,0.0193600003,19.2751789093,0.0164999999,18.9382915497,0.0165500008,18.8003883362,0.0181699991,6812577605,0.1148385778,0.3080799878,0.1186050922
11728,SLSNI,0.0206756983,18.4568862915,4142.3393554688,34,105,19.1431751251,0.0221299995,18.5865421295,0.0180900004,17.7744274139,0.0166900009,17.2166557312,0.0172000006,7876936175,0.686086297,0.9336400032,0.0652002767
11733,SLSNI,0.0309037734,17.5697555542,9377.734375,60,182,18.9319972992,0.0155100003,17.7356586456,0.01578,17.2347049713,0.0161499996,16.9591464996,0.0164599996,9625027431,0.0558825284,0.1380299926,0.1158710197
11736,SLSNI,0.0171546694,16.977268219,16184.251953125,28,77,21.0231838226,0.0357999988,20.1900253296,0.0211699996,19.8091182709,0.0212600008,19.6155796051,0.0266900007,9812540677,0.0374893844,0.243750006,0.1040693969
11742,SLSNI,0.0494458862,14.319237709,187199.578125,39,89,20.6818561554,0.126880005,19.4903507233,0.0440700017,18.9636821747,0.0414399989,18.6467628479,0.0529100001,9562609780,-9.0,-9.0,0.0415202826
11749,SLSNI,0.0189806931,14.131816864,222470.859375,78,107,18.8146076202,0.0267699994,18.1979808807,0.0191500001,17.9876537323,0.0207700003,17.8468723297,0.02599,10312528067,-9.0,-9.0,0.0423578098
11754,SLSNI,0.0707576275,16.7814865112,19382.302734375,38,69,21.9328212738,0.0248099994,21.0298137665,0.0183400009,20.5217571259,0.0173400007,20.2319107056,0.0191500001,6125009836,0.1118515953,0.1911299974,0.1026244164
11755,SLSNI,0.0404754579,15.4103555679,68526.4296875,26,65,19.7051258087,0.0171600003,18.7753238678,0.0160799995,18.3227024078,0.0160099994,18.0279598236,0.0160499997,7875015536,0.0321380235,0.187680006,0.1049349383
11759,SLSNI,0.0514486879,16.1605110168,34339.6328125,22,57,24.4079761505,0.5974299908,22.8732395172,0.116080001,22.5336894989,0.1270599961,22.2313327789,0.1790499985,8937694201,2.1498911381,2.345870018,0.1206195503
11763,SLSNI,0.0482788831,17.0211238861,15543.548828125,38,72,19.294883728,0.0217799991,18.4634552002,0.01719,18.0958442688,0.0174400005,17.8443851471,0.0194400009,9562541586,0.0113809314,0.2386399955,0.062824741
11768,SLSNI,0.0545846783,16.9046669006,17303.466796875,75,151,17.539024353,0.0158099998,16.6451091766,0.0159399994,16.2156181335,0.0155800004,15.9481887817,0.0154999997,5937528172,0.0319650546,0.1309199929,0.0560402088
11769,SLSNI,0.038614329,16.0322952271,38644.02734375,55,79,19.4015445709,0.0177999996,17.9552822113,0.0160399992,17.2714824677,0.0155600002,16.9073867798,0.0158300009,10375300110,0.2594501078,0.4420900047,0.0885418132
11770,SLSNI,0.0216490012,16.9919319153,15967.1318359375,47,94,19.8956165314,0.0171300005,19.1563472748,0.0163499992,18.7520923615,0.01609,18.4808044434,0.0168200005,8812527124,0.0928920433,0.2007199973,0.0823353082
11771,SLSNI,0.0127811786,15.8060846329,47595.53125,29,89,20.3746528625,0.0215799995,18.8576908112,0.0161499996,18.2741317749,0.0163400006,17.9340515137,0.0162599999,9750148906,0.2482592911,0.3991000056,0.0858549476
11772,SLSNI,0.0465940982,14.8095617294,119172.234375,49,68,18.9419841766,0.0164100006,17.6160049438,0.01578,17.0644893646,0.0157299992,16.7750701904,0.0155400001,6125044354,0.0878717005,0.2717599869,0.0961224884
11774,SLSNI,0.0869724229,16.103515625,36190.44140625,29,63,20.524559021,0.0190099999,19.7949962616,0.0164100006,19.4987812042,0.0168600008,19.3183345795,0.0186299998,10375028398,0.0854319036,0.2019200027,0.0766135976
11779,SLSNI,0.0529860221,13.8972806931,276113.6875,23,40,18.9093494415,0.0353999995,17.9794387817,0.02104,17.6629829407,0.0221100003,17.5036239624,0.0284100007,8750084540,-9.0,-9.0,0.0388716422
11783,SLSNI,0.0254780706,15.3306341171,73747.3125,29,55,19.6268043518,0.0156100001,18.6895046234,0.0155999996,18.2743301392,0.0158099998,17.9515209198,0.0156999994,5875005199,0.1476954222,0.1503999978,0.0750338733
11786,SLSNI,0.0210823361,17.9351673126,6697.8134765625,25,58,21.0120258331,0.0165199991,20.5364112854,0.0157900006,20.2879180908,0.0162799992,20.0751876831,0.0162199996,8062502248,0.1417939216,0.145510003,0.1250894517
11791,SLSNI,0.0293739475,17.1395263672,13937.6533203125,31,55,20.2355728149,0.0227799993,19.434513092,0.01767,19.0862026215,0.0175599996,18.9156188965,0.0200100001,8875062777,0.0293113086,0.2138500065,0.0846169442
11795,SLSNI,0.0194786564,15.2139968872,82110.9140625,55,105,18.5865936279,0.0238199998,17.5305213928,0.0170099996,17.0850601196,0.0167900007,16.8839263916,0.0188699998,5875249074,0.2723265588,0.5096200109,0.0413305089
11798,SLSNI,0.036704123,17.4967536926,10029.9501953125,33,77,21.0052452087,0.0401099995,19.5539970398,0.0185400005,18.9823608398,0.0182399992,18.6445407867,0.0191099998,7812558798,0.0445123389,0.2526499927,0.090172641
11801,SLSNI,0.0369855836,17.2109127045,13050.728515625,28,49,18.6377010345,0.0162000004,17.7982559204,0.01559,17.4483165741,0.0159099996,17.1914043427,0.0157999992,9625028523,0.0396175049,0.1763100028,0.094273217
11802,SLSNI,0.0439144634,17.2702960968,12356.1142578125,7,24,18.6757125854,0.0161099993,17.7511196136,0.0163899995,17.3098297119,0.0156800002,16.9964637756,0.01559,9750027779,0.0871656761,0.1617799997,0.1251630634
11812,SLSNI,0.0248231925,17.3058929443,11957.5498046875,52,86,19.3079147339,0.0161199998,18.7166347504,0.0157900006,18.4714069366,0.0159399994,18.3081283569,0.0162599999,8937528644,0.0866808221,0.1801699996,0.1053892151
11817,SLSNI,0.0344844162,17.8918533325,6970.4057617188,28,64,20.7069606781,0.0269200001,19.2566108704,0.0166699998,18.6334686279,0.0160099994,18.3879470825,0.0172600001,10500110652,0.228099674,0.4343200028,0.1089965627
11818,SLSNI,0.0566784181,15.8128404617,47300.28125,70,112,18.5874729156,0.0256699994,17.7547512054,0.0180699993,17.4595470428,0.0193300005,17.2201728821,0.02183,9750113907,-9.0,-9.0,0.0420196205
11823,SLSNI,0.0244218428,16.7391033173,20153.880859375,48,97,20.0016384125,0.0256299991,19.3061313629,0.0191200003,19.0461673737,0.0198100004,18.8714771271,0.0240400005,9000042708,0.0393806212,0.2326699942,0.0654227436
11825,SLSNI,0.0122404555,15.1087703705,90467.3515625,48,71,20.8826026917,0.0178699996,19.5187606812,0.0161000006,18.9664497375,0.0160799995,18.6545543671,0.0161300004,8062588764,0.3715762794,0.4040899873,0.0432016142
11829,SLSNI,0.0374480896,16.969291687,16303.5869140625,47,96,23.3568973541,0.1810500026,22.3859958649,0.0729999989,21.8184280396,0.0663300008,21.3898410797,0.0776600018,6000081011,0.3371647,0.5257700086,0.115864642
11842,SLSNI,0.0392137878,18.7606868744,3131.3041992188,42,108,20.1865882874,0.0166699998,19.5995082855,0.0162400007,19.236656189,0.0159399994,18.9479026794,0.0162400007,8750004911,0.0472975038,0.139320001,0.1180113703
11849,SLSNI,0.0390304029,18.0724773407,5902.1362304688,52,64,19.7538356781,0.0168600008,18.5518245697,0.0156299993,18.0690345764,0.0156599991,17.8201293945,0.0161099993,6125084026,0.0571608953,0.2216800004,0.1218297929
11856,SLSNI,0.0514537655,16.861618042,18003.333984375,45,107,22.0551605225,0.0954300016,20.8346443176,0.0333000012,20.4203948975,0.0345299989,20.0741481781,0.0427299999,7812542121,0.2532094121,0.4271000028,0.0690182969
11861,SLSNI,0.0440838449,13.7818527222,307085.09375,43,82,18.4589977264,0.0270300005,17.3490180969,0.0176899992,16.874174118,0.0173599999,16.5851154327,0.0188699998,10562526811,0.0313074738,0.2638500035,0.030793393
11865,SLSNI,0.0510285944,17.5048599243,9955.33984375,91,143,19.4836673737,0.0488599986,18.8208084106,0.0285299998,18.575799942,0.0333300009,18.3771629333,0.0458899997,5875027919,-9.0,-9.0,0.0311619025
11868,SLSNI,0.0176689383,17.7452163696,7978.3618164062,24,58,21.8095741272,0.0175599996,20.9805107117,0.0161899999,20.5604839325,0.0161600001,20.2798023224,0.0164000001,5937527060,0.1546308994,0.1696200073,0.1216838434
11877,SLSNI,0.0896145925,18.4251499176,4265.2060546875,25,60,20.0128192902,0.0177100003,19.3189754486,0.0168299992,18.9644069672,0.0167399999,18.768119812,0.0177699998,7812527535,0.0046983389,0.1411200017,0.0720931143
11879,SLSNI,0.0359521098,18.2437667847,5040.7294921875,32,109,22.4746665955,0.0253899992,21.808675766,0.0187100004,21.4552631378,0.0189699996,21.2388439178,0.02238,10437517391,0.1129270196,0.1672500074,0.1627373397
11881,SLSNI,0.043901138,13.9558801651,261606.03125,38,113,21.8957443237,0.328790009,20.2638893127,0.0789899975,20.1780757904,0.1065099984,19.5493354797,0.1037300006,8937683085,0.275990814,0.520359993,0.0416530445
11882,SLSNI,0.0373444185,18.9769935608,2565.6806640625,17,45,21.0545291901,0.0448400006,20.3375797272,0.0259399991,19.9444103241,0.0266600009,19.6691017151,0.0335300006,8062516740,-9.0,-9.0,0.0766236931
11883,SLSNI,0.0894101411,18.1397209167,5547.6884765625,18,50,21.1919765472,0.0171099994,20.2410831451,0.0162400007,19.723941803,0.0158099998,19.3934955597,0.0162700005,10500015542,0.1418224424,0.2144600004,0.1200673506
11889,SLSNI,0.0158674959,15.4605493546,65430.50390625,25,79,23.2116355896,0.2445800006,22.0052433014,0.0723399967,21.4886188507,0.0690400004,21.1458148956,0.0830899999,7812541358,0.3688602448,0.5518199801,0.0937294066
11890,SLSNI,0.0319215767,15.3738126755,70872.0625,24,45,21.428144455,0.0210200008,20.8563117981,0.0178599991,20.5422134399,0.0178399999,20.3155479431,0.0197400004,9687504551,0.1006523967,0.1648200005,0.0914014503
11891,SLSNI,0.0258063208,15.9754943848,40719.48828125,50,171,20.9412937164,0.0171399992,20.0640850067,0.0165100005,19.6344680786,0.0161799993,19.3467884064,0.0159399994,8875015064,0.1395383179,0.2092899978,0.1531541646
11895,SLSNI,0.0435846262,16.7144813538,20616.142578125,53,74,23.9038887024,0.1539800018,22.7482967377,0.0548200011,22.4129009247,0.0597300008,22.4041690826,0.108070001,6062651152,0.0751024857,0.1747599989,0.1037719026
11897,SLSNI,0.0714614987,16.6328582764,22225.7890625,57,87,19.906244278,0.0290799998,19.09907341,0.0196800008,18.6745223999,0.0197400004,18.4021644592,0.0233500004,8875045302,-9.0,-9.0,0.060349416
11901,SLSNI,0.0295632593,16.1025886536,36221.3203125,52,115,20.1930961609,0.0302799996,19.1846847534,0.0185899995,18.8248443604,0.0190500002,18.5535030365,0.0212299991,10437611344,-9.0,-9.0,0.0695713088
11902,SLSNI,0.0400844365,17.3982048035,10982.9287109375,55,150,24.2669067383,0.0955199972,23.1934909821,0.0369199999,22.7730808258,0.0373000018,22.4354877472,0.0482099988,10312516511,0.6076818705,0.6514099836,0.1275255084
